FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
37113,Macon,County,17596,4841,12035,0,460,28,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37115,Madison,County,11269,3926,6783,0,336,121,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117,Martin,County,11961,5843,5897,0,165,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119,Mecklenburg,County,469025,292258,154303,0,15273,0,0,0,0,0,7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37121,Mitchell,County,8027,1585,6225,0,138,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37123,Montgomery,County,11436,4108,7070,0,201,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37125,Moore,County,48257,16147,30273,0,1325,9,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,Nash,County,47366,23067,23198,0,744,58,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37129,New Hanover,County,110324,50219,54665,0,3853,0,0,0,0,0,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37131,Northampton,County,9790,6113,3556,0,92,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37133,Onslow,County,55915,17156,36342,0,1866,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37135,Orange,County,81258,59105,18373,0,2352,0,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37137,Pamlico,County,6846,2444,4239,0,123,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37139,Pasquotank,County,17114,8455,8082,0,427,32,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37141,Pender,County,27542,9240,17424,0,672,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37143,Perquimans,County,6708,2319,4177,0,162,5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,Person,County,19542,7791,11154,0,419,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37147,Pitt,County,80530,41825,35693,0,2162,165,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37149,Polk,County,10882,3715,6738,0,270,52,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37151,Randolph,County,64156,13074,49156,0,1385,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37153,Richmond,County,18950,8303,10212,0,324,24,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37155,Robeson,County,39724,18377,20294,0,783,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37157,Rockingham,County,42245,14221,26807,0,868,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37159,Rowan,County,64013,19296,42571,0,1508,78,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37161,Rutherford,County,30057,7451,21694,0,619,38,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37163,Sampson,County,25787,10486,14761,0,391,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37165,Scotland,County,13842,7279,6212,0,252,12,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37167,Stanly,County,29700,7030,21819,0,659,24,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37169,Stokes,County,22380,4645,16976,0,561,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37171,Surry,County,32186,7486,23663,0,739,48,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37173,Swain,County,6103,2186,3557,0,239,29,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37175,Transylvania,County,17787,6536,10464,0,486,82,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37177,Tyrrell,County,1736,718,974,0,28,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,Union,County,104901,34051,66265,0,3280,157,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37181,Vance,County,19883,12168,7304,0,290,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37183,Wake,County,527337,302569,195984,0,19443,1721,0,0,0,0,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37185,Warren,County,10038,6520,3289,0,154,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37187,Washington,County,6141,3490,2560,0,65,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,Watauga,County,29561,13953,13521,0,1295,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37191,Wayne,County,50228,21520,27360,0,944,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37193,Wilkes,County,31144,6610,23637,0,638,31,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37195,Wilson,County,37864,19527,17410,0,656,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37197,Yadkin,County,17534,3140,13815,0,395,9,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37199,Yancey,County,9926,3181,6367,0,260,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38001,Adams,County,1218,216,909,0,65,8,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,Barnes,County,5344,1597,3160,0,407,47,41,6,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38005,Benson,County,2011,842,929,0,112,41,17,1,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38007,Billings,County,605,59,495,0,33,4,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,Bottineau,County,3494,736,2494,0,177,30,11,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38011,Bowman,County,1787,227,1446,0,79,13,4,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38013,Burke,County,1052,119,895,0,26,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,Burleigh,County,47979,10881,32532,0,2722,480,263,49,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38017,Cass,County,80821,31361,39816,0,6085,1209,399,99,0,0,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38019,Cavalier,County,2006,476,1357,0,110,19,7,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,Dickey,County,2407,554,1667,0,123,23,15,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38023,Divide,County,1219,245,867,0,71,9,2,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,Dunn,County,2243,358,1771,0,60,14,15,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38027,Eddy,County,1231,355,791,0,53,15,6,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38029,Emmons,County,1981,215,1677,0,52,10,9,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38031,Foster,County,1719,347,1241,0,96,10,9,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38033,Golden Valley,County,957,99,796,0,40,4,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,Grand Forks,County,30365,10851,16340,0,2004,383,138,37,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38037,Grant,County,1381,185,1108,0,65,7,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,Griggs,County,1265,298,847,0,93,6,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,Hettinger,County,1296,168,1050,0,46,5,9,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38043,Kidder,County,1376,179,1111,0,64,7,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,LaMoure,County,2151,502,1481,0,109,13,16,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38047,Logan,County,1067,114,888,0,38,5,6,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,McHenry,County,2820,490,2050,0,189,20,19,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38051,McIntosh,County,1446,235,1100,0,71,10,12,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,McKenzie,County,4672,698,3670,0,172,35,28,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38055,McLean,County,5315,1081,3860,0,256,29,24,8,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38057,Mercer,County,4682,621,3759,0,190,21,21,4,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,Morton,County,15832,3080,11336,0,914,141,82,16,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38061,Mountrail,County,4106,1220,2582,0,166,56,24,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38063,Nelson,County,1717,536,1025,0,114,11,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38065,Oliver,County,1017,119,830,0,47,3,5,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,Pembina,County,3153,681,2208,0,167,28,12,2,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38069,Pierce,County,2071,431,1437,0,132,9,14,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,Ramsey,County,5305,1505,3217,0,405,44,43,5,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38073,Ransom,County,2359,838,1210,0,247,22,4,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38075,Renville,County,1293,201,993,0,71,4,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,Richland,County,7592,2064,4767,0,493,76,54,15,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38079,Rolette,County,3755,2099,1217,0,156,175,17,8,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38081,Sargent,County,1997,694,1088,0,167,18,6,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,Sheridan,County,787,95,650,0,29,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,Sioux,County,1232,758,260,0,25,128,5,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38087,Slope,County,430,43,362,0,19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,Stark,County,12322,1753,9755,0,526,60,63,7,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38091,Steele,County,999,361,538,0,75,6,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,Stutsman,County,10155,2498,6718,0,574,109,55,13,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38095,Towner,County,1157,305,733,0,90,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,Traill,County,3933,1241,2265,0,292,35,36,2,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38099,Walsh,County,4636,1167,2995,0,330,32,23,1,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38101,Ward,County,27412,5806,18636,0,2055,242,152,25,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38103,Wells,County,2383,419,1796,0,101,14,23,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,Williams,County,12807,1735,10069,0,631,74,74,5,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,Adams,County,11116,2293,8445,17,220,43,16,0,0,0,16,0,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39003,Allen,County,45036,12815,29858,66,1440,310,8,0,0,0,325,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39005,Ashland,County,24304,5659,17169,59,888,180,15,0,0,0,151,0,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
39007,Ashtabula,County,40171,15191,22755,47,1181,417,4,0,0,0,307,0,3,265,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39009,Athens,County,28232,15552,10816,11,944,507,0,0,0,0,280,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39011,Auglaize,County,23129,3825,18130,7,673,105,2,0,0,0,260,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39013,Belmont,County,30783,8652,20729,32,760,186,4,0,0,0,207,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
39015,Brown,County,19262,4270,14257,39,419,102,4,0,0,0,78,0,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39017,Butler,County,170226,56700,104441,564,5612,1119,65,0,0,0,1149,0,12,550,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
39019,Carroll,County,12917,3124,9067,27,444,87,9,0,0,0,73,0,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39021,Champaign,County,17774,4488,12314,31,555,140,10,0,0,0,133,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39023,Clark,County,60232,22666,34311,98,1831,492,13,0,0,0,496,0,5,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39025,Clermont,County,97616,26096,65960,249,3385,702,33,0,0,0,861,0,7,312,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
39027,Clinton,County,18236,3943,13466,30,488,125,10,0,0,0,92,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39029,Columbiana,County,45688,12273,31086,107,1368,313,30,0,0,0,286,0,3,221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39031,Coshocton,County,15108,3908,10381,39,447,112,4,0,0,0,103,0,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39033,Crawford,County,18841,4518,13265,38,687,114,8,0,0,0,93,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39035,Cuyahoga,County,589321,383974,179894,987,12526,5026,92,0,0,0,4946,0,11,1810,4,0,0,0,5,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0
39037,Darke,County,25194,4395,19698,71,639,146,9,0,0,0,113,0,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39039,Defiance,County,18019,5282,11478,48,766,144,17,0,0,0,152,0,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
39041,Delaware,County,102091,39584,55660,194,3919,618,25,0,0,0,1760,0,6,320,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
39043,Erie,County,37079,15692,19301,47,1185,329,6,0,0,0,289,0,0,223,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
39045,Fairfield,County,71500,24150,43163,258,2341,529,49,0,0,0,636,0,8,359,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
39047,Fayette,County,10909,2672,7763,18,283,53,6,0,0,0,68,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39049,Franklin,County,563676,335961,192328,2026,18851,5789,200,0,0,0,6621,0,27,1782,1,0,0,0,16,0,0,0,0,0,0,0,2,72,0,0,0,0,0,0
39051,Fulton,County,20935,5981,13419,81,993,162,26,0,0,0,133,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
39053,Gallia,County,12676,2564,9567,7,282,94,8,0,0,0,73,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39055,Geauga,County,49525,17165,29577,62,1452,318,13,0,0,0,710,0,1,224,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39057,Greene,County,80781,28023,47506,31,3169,646,5,0,0,0,1111,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39059,Guernsey,County,16266,4286,11164,10,529,93,10,0,0,0,90,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39061,Hamilton,County,396543,207587,169972,1339,12750,3521,95,0,0,0,23,0,20,1170,1,0,0,0,6,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
39063,Hancock,County,35584,9419,23777,99,1493,312,39,0,0,0,218,0,4,215,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
39065,Hardin,County,12104,2870,8541,26,450,76,1,0,0,0,62,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39067,Harrison,County,6993,1663,5021,6,171,51,2,0,0,0,28,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39069,Henry,County,13797,3690,9136,0,638,108,0,0,0,0,126,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071,Highland,County,17166,3436,13005,28,428,95,8,0,0,0,82,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39073,Hocking,County,12627,3713,8282,13,352,87,6,0,0,0,90,0,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
39075,Holmes,County,10930,1766,8578,38,369,48,17,0,0,0,52,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39077,Huron,County,24555,7080,15930,45,897,186,6,0,0,0,166,0,5,239,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39079,Jackson,County,13323,3142,9618,0,352,60,0,0,0,0,84,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39081,Jefferson,County,31716,9483,20668,108,815,190,5,0,0,0,204,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0,0
39083,Knox,County,28073,7959,18563,53,881,204,13,0,0,0,238,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39085,Lake,County,113984,45056,62627,205,3702,905,24,0,0,0,950,0,6,500,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
39087,Lawrence,County,26184,6849,18240,46,564,156,6,0,0,0,183,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39089,Licking,County,80471,26360,49346,248,2575,682,74,0,0,0,741,0,2,436,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
39091,Logan,County,21198,4537,15586,41,640,122,10,0,0,0,138,0,2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39093,Lorain,County,136968,64958,65346,225,4414,1224,61,0,0,0,5,0,8,712,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
39095,Lucas,County,193418,107363,74102,366,7214,2172,75,0,0,0,1273,0,2,833,0,0,0,0,2,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0
39097,Madison,County,16958,4662,11319,56,583,106,17,0,0,0,128,0,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39099,Mahoning,County,113877,56188,52808,118,2559,856,35,0,0,0,889,0,1,416,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
39101,Marion,County,25850,7748,16563,36,956,226,12,0,0,0,152,0,0,155,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39103,Medina,County,90425,31582,53811,216,2893,693,39,0,0,0,794,0,2,381,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
39105,Meigs,County,9473,2157,6869,6,263,59,1,0,0,0,56,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,Mercer,County,21446,3335,17200,32,552,108,4,0,0,0,89,0,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
39109,Miami,County,51971,12832,36311,108,1792,305,27,0,0,0,360,0,0,227,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
39111,Monroe,County,6739,1647,4781,3,161,36,0,0,0,0,50,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39113,Montgomery,County,251937,117661,120766,577,8085,2183,76,0,0,0,1689,0,11,865,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
39115,Morgan,County,6326,1711,4315,6,186,42,0,0,0,0,30,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39117,Morrow,County,16331,3711,11722,56,555,98,3,0,0,0,86,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39119,Muskingum,County,36531,10926,23588,51,1215,251,6,0,0,0,251,0,3,237,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
39121,Noble,County,5905,1201,4441,3,148,34,0,0,0,0,27,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39123,Ottawa,County,21940,8136,12389,29,935,143,2,0,0,0,165,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
39125,Paulding,County,8861,2068,6359,13,269,71,5,0,0,0,0,0,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39127,Perry,County,14765,4072,9978,7,394,99,2,0,0,0,107,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
39129,Pickaway,County,24064,6325,16482,69,732,165,13,0,0,0,162,0,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
39131,Pike,County,11596,3443,7669,10,269,54,2,0,0,0,71,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39133,Portage,County,74671,31463,38978,66,2325,800,18,0,0,0,609,0,2,402,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39135,Preble,County,20600,4323,15376,12,548,126,1,0,0,0,112,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39137,Putnam,County,18441,2874,14704,39,626,69,6,0,0,0,3,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
